Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Increase between 1960 and 2016,Continent
:hu: Hungary,68.0,68.9,67.9,68.9,69.4,69.1,69.8,69.4,69.2,69.3,69.2,69.1,69.7,69.5,69.2,69.3,69.6,69.8,69.4,69.6,69.1,69.1,69.4,69.0,69.0,69.0,69.2,69.7,70.0,69.5,69.3,69.4,69.1,69.1,69.5,69.8,70.3,70.7,70.6,70.7,71.2,72.2,72.3,72.3,72.6,72.6,73.1,73.2,73.7,73.9,74.2,74.9,75.1,75.6,75.8,75.6,75.6,7.6,Europe
:ht: Haiti,42.1,42.7,43.3,43.8,44.4,45.0,45.5,46.0,46.4,46.8,47.2,47.6,48.0,48.3,48.7,49.1,49.5,49.8,50.2,50.5,50.9,51.2,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.3,54.6,55.0,55.3,55.6,56.0,56.3,56.6,56.9,57.2,57.5,57.7,58.0,58.2,58.5,58.9,59.2,59.6,60.0,60.4,60.9,61.3,61.7,62.1,62.4,62.8,63.1,63.3,21.2,North America
:hr: Croatia,64.6,65.0,65.4,65.8,66.2,66.5,66.9,67.2,67.5,67.9,68.2,68.5,68.8,69.0,69.3,70.0,70.5,70.7,70.5,70.4,70.2,70.3,70.5,70.3,70.2,70.9,71.4,71.5,71.5,71.8,72.2,72.2,71.2,71.5,71.8,72.1,72.4,72.5,72.3,72.6,72.8,74.5,74.7,74.6,75.5,75.2,75.8,75.7,75.9,76.2,76.5,76.8,76.9,77.1,77.5,77.3,78.0,13.4,Europe
:hn: Honduras,46.3,47.0,47.6,48.3,48.9,49.5,50.2,50.7,51.3,51.9,52.5,53.1,53.8,54.4,55.1,55.8,56.6,57.3,58.1,58.9,59.6,60.4,61.2,62.1,62.9,63.6,64.4,65.1,65.7,66.2,66.7,67.2,67.6,68.0,68.5,68.9,69.3,69.7,70.0,70.3,70.5,70.8,71.0,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.4,72.6,72.8,73.0,73.2,73.4,73.6,27.3,North America
":hk: Hong Kong SAR, China",67.0,67.5,68.1,68.6,69.1,69.5,69.9,70.3,70.7,71.0,71.4,71.5,71.5,72.1,72.6,73.4,72.8,73.3,73.6,73.7,74.7,75.3,75.4,75.3,76.0,76.4,76.7,76.9,77.1,77.0,77.4,77.9,77.7,78.0,78.5,78.7,79.6,80.1,80.1,80.4,80.9,81.4,81.4,81.4,81.8,81.6,82.4,82.3,82.4,82.8,83.0,83.4,83.5,83.8,84.0,84.3,84.2,17.3,Asia
:gy: Guyana,60.3,60.4,60.6,60.8,61.0,61.2,61.3,61.5,61.6,61.7,61.8,61.9,61.9,62.0,62.1,62.1,62.2,62.3,62.4,62.4,62.5,62.6,62.6,62.7,62.7,62.8,62.9,63.0,63.0,63.2,63.3,63.4,63.6,63.8,63.9,64.1,64.3,64.5,64.6,64.8,64.9,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.7,6.4,South America
:gw: Guinea-Bissau,37.9,38.2,38.5,38.8,39.2,39.6,40.0,40.4,40.8,41.2,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.7,45.1,45.6,46.0,46.4,46.7,47.1,47.4,47.7,48.1,48.4,48.7,49.1,49.4,49.8,50.2,50.6,51.0,51.3,51.6,51.9,52.1,52.3,52.5,52.6,52.8,53.1,53.4,53.7,54.0,54.3,54.7,55.1,55.4,55.8,56.2,56.6,57.0,57.4,19.5,Africa
:gu: Guam,61.0,61.5,62.0,62.5,63.0,63.4,63.9,64.4,64.8,65.2,65.7,66.1,66.5,66.9,67.2,67.6,68.0,68.3,68.6,68.9,69.3,69.6,69.9,70.2,70.4,70.7,71.0,71.2,71.5,71.7,71.9,72.2,72.4,72.7,73.0,73.3,73.6,73.9,74.3,74.6,75.0,75.4,75.7,76.0,76.4,76.7,77.0,77.2,77.5,77.8,78.1,78.4,78.7,78.9,79.2,79.4,79.6,18.6,Oceania
:gt: Guatemala,46.7,47.2,47.8,48.3,48.9,49.4,50.0,50.6,51.3,51.9,52.5,53.1,53.7,54.2,54.7,55.1,55.6,56.0,56.4,56.8,57.3,57.7,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.3,62.8,63.4,63.9,64.5,65.1,65.7,66.3,66.8,67.4,67.8,68.3,68.7,69.1,69.4,69.8,70.1,70.4,70.8,71.1,71.5,71.9,72.2,72.6,72.9,73.2,73.4,26.7,North America
:gr: Greece,68.2,68.5,68.9,69.2,69.4,69.6,69.8,70.1,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.3,72.5,72.8,73.0,73.3,73.6,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.7,76.9,77.1,77.4,77.4,77.6,77.6,77.7,78.1,77.8,78.0,77.9,78.4,78.6,78.8,79.0,79.2,79.4,79.4,79.9,80.2,80.4,80.7,80.6,81.3,81.4,81.0,81.0,12.9,Europe
:gq: Equatorial Guinea,36.7,37.0,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40.0,40.3,40.6,40.8,41.1,41.5,42.0,42.5,43.1,43.8,44.4,45.1,45.6,46.1,46.5,46.8,47.1,47.5,47.8,48.2,48.7,49.1,49.6,50.1,50.6,51.1,51.5,52.0,52.4,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.9,56.3,56.6,56.9,57.2,57.4,57.7,20.9,Africa
:gn: Guinea,34.9,35.1,35.3,35.4,35.6,35.7,35.9,36.0,36.2,36.4,36.7,36.9,37.3,37.6,38.0,38.5,39.0,39.5,40.1,40.7,41.3,42.0,42.8,43.6,44.5,45.5,46.5,47.4,48.4,49.2,49.9,50.6,51.0,51.4,51.6,51.7,51.7,51.6,51.4,51.3,51.2,51.2,51.5,51.9,52.4,53.2,54.0,54.8,55.5,56.2,56.8,57.3,57.8,58.3,58.8,59.4,60.0,25.1,Africa
:gm: Gambia,32.0,32.3,32.7,33.1,33.5,34.1,34.7,35.4,36.2,37.0,37.8,38.7,39.6,40.4,41.3,42.1,43.0,43.8,44.7,45.5,46.3,47.1,47.9,48.6,49.3,50.0,50.5,51.0,51.5,51.8,52.2,52.5,52.8,53.1,53.5,53.8,54.3,54.7,55.1,55.5,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.6,59.0,59.3,59.6,59.9,60.2,60.5,60.7,61.0,61.2,29.2,Africa
:gh: Ghana,45.8,46.3,46.7,47.1,47.5,47.8,48.2,48.5,48.8,49.1,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.0,52.3,52.6,52.9,53.3,53.7,54.1,54.6,55.1,55.7,56.3,56.8,57.2,57.4,57.6,57.6,57.5,57.3,57.2,57.0,57.0,57.0,57.1,57.4,57.8,58.2,58.7,59.2,59.7,60.1,60.6,60.9,61.3,61.6,61.9,62.2,62.4,62.7,16.9,Africa
:ge: Georgia,63.7,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.1,67.5,67.8,68.1,68.4,68.7,69.0,69.3,69.5,69.6,69.7,69.7,69.7,69.8,69.8,70.0,70.1,70.2,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.3,70.5,70.7,71.0,71.3,71.6,71.9,72.2,72.4,72.6,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.7,72.7,72.8,73.0,73.1,73.3,9.6,Asia
:gd: Grenada,60.1,60.5,60.9,61.3,61.7,62.1,62.5,62.8,63.2,63.5,63.8,64.2,64.5,64.8,65.0,65.3,65.6,65.8,66.1,66.3,66.6,66.8,67.0,67.2,67.4,67.7,67.9,68.1,68.2,68.4,68.6,68.8,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70.1,70.3,70.6,70.8,71.0,71.2,71.4,71.7,71.9,72.1,72.4,72.6,72.8,73.0,73.2,73.4,73.5,73.7,13.6,North America
:gb: United Kingdom,71.1,70.9,70.9,70.8,71.6,71.6,71.6,72.1,71.7,71.7,72.0,72.3,72.1,72.3,72.5,72.7,72.8,73.2,73.2,73.3,73.7,74.0,74.2,74.4,74.8,74.6,74.9,75.3,75.4,75.6,75.9,76.1,76.4,76.4,76.9,76.8,77.1,77.2,77.2,77.4,77.7,78.0,78.1,78.4,78.7,79.0,79.2,79.4,79.6,80.1,80.4,81.0,80.9,81.0,81.3,81.0,81.0,9.8,Europe
:ga: Gabon,39.6,39.9,40.4,40.9,41.6,42.4,43.2,44.1,45.0,45.8,46.7,47.5,48.4,49.2,50.0,50.8,51.7,52.5,53.3,54.2,55.0,55.9,56.7,57.6,58.4,59.2,59.8,60.4,60.8,61.1,61.2,61.2,61.2,61.0,60.8,60.6,60.4,60.1,59.8,59.5,59.3,59.2,59.2,59.3,59.5,59.9,60.4,61.0,61.6,62.2,62.9,63.5,64.1,64.7,65.2,65.7,66.1,26.5,Africa
:fr: France,69.9,70.1,70.3,70.5,70.7,70.8,71.0,71.2,71.3,71.5,71.7,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.3,74.5,74.8,75.0,75.3,75.6,75.8,76.1,76.3,76.6,76.8,77.1,77.3,77.6,77.8,78.0,78.3,78.6,78.8,79.1,79.2,79.3,79.1,80.2,80.2,80.8,81.1,81.2,81.4,81.7,82.1,82.0,82.2,82.7,82.3,82.3,12.4,Europe
:fm: Micronesia,57.6,58.0,58.4,58.8,59.2,59.6,60.0,60.4,60.8,61.2,61.6,62.1,62.5,63.0,63.4,63.8,64.2,64.6,64.8,65.0,65.2,65.3,65.4,65.5,65.5,65.6,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.7,67.8,68.0,68.1,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,11.6,Oceania
:fj: Fiji,55.9,56.3,56.7,57.1,57.5,58.0,58.4,58.7,59.1,59.5,59.9,60.2,60.5,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63.0,63.3,63.5,63.8,64.1,64.3,64.6,64.8,65.1,65.3,65.5,65.7,65.9,66.2,66.4,66.6,66.8,67.0,67.2,67.4,67.6,67.7,67.9,68.1,68.2,68.4,68.6,68.7,68.9,69.1,69.3,69.4,69.6,69.8,70.0,70.1,70.3,14.4,Oceania
:fi: Finland,68.8,68.8,68.6,69.0,69.2,69.0,69.5,69.7,69.6,69.5,70.2,70.0,70.7,71.2,71.1,71.7,71.8,72.4,72.9,73.2,73.4,73.7,74.3,74.2,74.5,74.2,74.6,74.6,74.6,74.8,74.8,75.2,75.5,75.7,76.4,76.4,76.7,76.9,77.1,77.3,77.5,78.0,78.1,78.4,78.7,78.8,79.2,79.3,79.6,79.7,79.9,80.5,80.6,81.0,81.2,81.5,81.8,13.0,Europe
:et: Ethiopia,38.4,39.1,39.7,40.3,40.8,41.3,41.7,42.0,42.4,42.7,42.9,43.2,43.5,43.7,43.9,44.0,44.1,44.1,44.0,43.9,43.7,43.7,43.7,43.9,44.2,44.6,45.1,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.8,49.3,49.8,50.3,50.8,51.4,51.9,52.6,53.3,54.2,55.2,56.2,57.3,58.5,59.6,60.6,61.6,62.5,63.3,64.0,64.5,65.0,65.5,27.1,Africa
:es: Spain,69.1,69.5,69.5,69.7,70.4,70.8,71.1,71.3,71.5,71.1,72.0,71.6,72.8,72.6,73.0,73.3,73.6,74.1,74.3,74.8,75.3,75.5,76.1,75.9,76.3,76.3,76.5,76.7,76.7,76.8,76.8,77.0,77.4,77.5,77.9,78.0,78.1,78.6,78.7,78.7,79.0,79.4,79.6,79.6,79.9,80.2,80.8,80.9,81.2,81.5,81.6,82.5,82.4,83.1,83.2,82.8,82.8,13.7,Europe
:er: Eritrea,38.4,39.1,39.7,40.3,40.8,41.2,41.6,42.0,42.4,42.8,43.2,43.5,43.9,44.3,44.7,45.1,45.4,45.7,46.1,46.4,46.7,46.9,47.2,47.4,47.7,48.0,48.2,48.5,48.8,49.2,49.6,50.0,50.5,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.8,56.5,57.2,57.9,58.7,59.5,60.2,60.9,61.6,62.2,62.7,63.2,63.7,64.2,64.6,65.1,26.7,Africa
:eg: Egypt,48.1,48.6,49.1,49.6,50.1,50.6,51.0,51.3,51.6,51.9,52.2,52.5,52.9,53.4,54.0,54.7,55.5,56.2,57.0,57.7,58.3,59.0,59.7,60.4,61.1,61.8,62.5,63.1,63.7,64.2,64.6,65.0,65.4,65.8,66.3,66.8,67.3,67.7,68.1,68.4,68.6,68.8,69.0,69.1,69.3,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.7,70.9,71.1,71.3,71.5,23.4,Africa
:ee: Estonia,67.9,68.4,68.7,69.1,69.3,69.5,69.7,69.8,69.9,69.9,69.9,69.9,69.8,69.7,69.6,69.4,69.3,69.1,69.0,68.9,68.9,69.0,69.1,69.4,69.3,69.4,70.1,70.6,70.7,70.0,69.5,69.4,68.9,67.9,66.5,67.5,69.6,69.8,69.4,70.1,70.4,70.3,70.9,71.3,71.9,72.6,72.7,72.8,73.8,74.8,75.4,76.2,76.3,77.1,77.0,77.6,77.7,9.8,Europe
:ec: Ecuador,53.2,53.8,54.4,54.9,55.4,55.8,56.2,56.6,57.0,57.4,57.8,58.2,58.7,59.2,59.7,60.2,60.8,61.4,61.9,62.5,63.1,63.7,64.3,64.9,65.5,66.1,66.7,67.3,67.9,68.5,69.0,69.5,70.0,70.4,70.8,71.2,71.6,72.0,72.3,72.6,72.9,73.2,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.0,75.2,75.4,75.7,75.9,76.1,76.3,23.1,South America
:dz: Algeria,46.1,46.6,47.1,47.5,48.0,48.4,48.8,49.2,49.6,50.0,50.4,50.8,51.2,51.7,52.2,52.9,53.7,54.6,55.7,56.9,58.2,59.5,60.8,62.0,63.2,64.1,64.9,65.5,66.0,66.4,66.7,67.0,67.2,67.5,67.8,68.1,68.5,68.9,69.4,69.8,70.3,70.8,71.3,71.8,72.3,72.8,73.2,73.6,74.0,74.4,74.7,74.9,75.2,75.4,75.6,75.9,76.1,29.9,Africa
:do: Dominican Republic,51.8,52.5,53.2,53.9,54.6,55.3,56.0,56.6,57.3,57.9,58.5,59.0,59.6,60.1,60.5,61.0,61.4,61.8,62.2,62.6,63.0,63.4,63.8,64.2,64.7,65.2,65.7,66.3,66.8,67.4,67.9,68.3,68.7,69.1,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.8,71.0,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,22.1,North America
:dk: Denmark,72.2,72.4,72.3,72.4,72.5,72.4,72.4,72.9,73.1,73.2,73.3,73.4,73.4,73.7,73.8,74.1,73.7,74.6,74.4,74.2,74.1,74.2,74.6,74.4,74.6,74.4,74.6,74.7,74.8,74.8,74.8,75.2,75.2,75.1,75.4,75.2,75.6,75.9,76.1,76.3,76.6,76.8,76.9,77.1,77.5,77.8,78.1,78.2,78.4,78.6,79.1,79.8,80.1,80.3,80.7,80.7,80.7,8.5,Europe
:dj: Djibouti,44.0,44.5,44.9,45.3,45.7,46.2,46.7,47.2,47.8,48.5,49.2,49.8,50.4,51.0,51.4,51.8,52.2,52.5,52.9,53.2,53.6,54.0,54.5,54.8,55.2,55.5,55.8,56.0,56.3,56.5,56.7,56.8,56.9,57.0,57.1,57.1,57.1,57.0,57.0,57.0,57.0,57.1,57.2,57.4,57.7,58.0,58.4,58.8,59.3,59.9,60.4,60.9,61.3,61.7,62.0,62.3,62.5,18.4,Africa
:de: Germany,69.3,69.5,69.7,69.9,70.0,70.2,70.3,70.4,70.5,70.6,70.6,70.7,70.9,71.0,71.2,71.4,71.6,71.9,72.1,72.4,72.7,73.0,73.2,73.5,73.8,74.1,74.3,74.6,74.8,75.0,75.2,75.3,75.8,75.9,76.3,76.4,76.7,77.1,77.5,77.7,77.9,78.3,78.2,78.4,78.7,78.9,79.1,79.5,79.7,79.8,80.0,80.4,80.5,80.5,81.1,80.6,80.6,11.3,Europe
:cz: Czech Republic,70.3,70.5,69.8,70.3,70.5,70.2,70.4,70.3,69.8,69.4,69.4,69.7,70.2,70.0,70.1,70.4,70.5,70.6,70.6,70.7,70.3,70.7,70.8,70.6,70.8,71.0,71.0,71.4,71.6,71.7,71.4,71.9,72.3,72.8,73.0,73.1,73.7,73.8,74.5,74.7,75.0,75.2,75.2,75.2,75.7,75.9,76.5,76.7,77.0,77.1,77.4,77.9,78.1,78.2,78.8,78.6,78.3,8.0,Europe
:cy: Cyprus,69.6,69.9,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.5,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.4,75.5,75.7,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,77.6,77.7,77.9,78.0,78.1,78.3,78.4,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.6,79.8,80.0,80.2,80.3,80.5,10.9,Europe
:cv: Cabo Verde,48.9,49.1,49.4,49.8,50.2,50.8,51.3,51.9,52.5,53.1,53.7,54.3,55.1,56.0,56.9,58.0,58.9,59.8,60.6,61.2,61.7,62.1,62.4,62.7,63.0,63.3,63.6,63.9,64.2,64.6,64.9,65.2,65.5,65.9,66.3,66.7,67.2,67.8,68.4,69.1,69.7,70.4,70.9,71.3,71.6,71.8,71.8,71.9,71.9,71.9,71.9,72.0,72.1,72.3,72.4,72.6,72.8,23.9,Africa
:cu: Cuba,63.8,64.4,65.1,65.7,66.3,67.0,67.6,68.2,68.7,69.3,69.8,70.3,70.8,71.3,71.7,72.1,72.6,72.9,73.3,73.6,73.8,74.0,74.2,74.3,74.4,74.5,74.6,74.6,74.6,74.6,74.6,74.7,74.8,75.0,75.2,75.4,75.7,76.0,76.2,76.4,76.7,76.9,77.1,77.4,77.7,78.0,78.2,78.5,78.7,78.8,79.0,79.1,79.2,79.3,79.4,79.6,79.7,15.9,North America
:cr: Costa Rica,60.6,61.3,62.0,62.6,63.3,63.8,64.4,64.9,65.4,65.9,66.4,66.9,67.5,68.0,68.5,69.1,69.6,70.2,70.8,71.5,72.0,72.6,73.1,73.6,74.0,74.4,74.7,75.0,75.2,75.4,75.6,75.8,76.0,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.0,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,19.3,North America
:co: Colombia,56.8,57.3,57.8,58.2,58.7,59.1,59.5,59.9,60.2,60.6,60.9,61.2,61.6,62.0,62.4,62.8,63.3,63.8,64.4,64.9,65.5,66.0,66.5,67.0,67.3,67.6,67.8,67.9,68.1,68.2,68.3,68.4,68.6,68.9,69.1,69.4,69.8,70.1,70.4,70.7,71.0,71.3,71.6,71.8,72.1,72.3,72.5,72.7,73.0,73.1,73.3,73.5,73.7,73.8,74.0,74.2,74.4,17.6,South America
:cn: China,43.7,44.1,44.8,46.0,47.6,49.5,51.7,53.8,55.8,57.6,59.1,60.3,61.3,62.3,63.1,63.9,64.6,65.3,65.9,66.4,66.8,67.3,67.6,67.9,68.2,68.5,68.7,68.8,69.0,69.2,69.3,69.4,69.6,69.8,69.9,70.2,70.4,70.7,71.1,71.5,72.0,72.4,72.8,73.3,73.6,74.0,74.3,74.6,74.8,75.0,75.2,75.4,75.6,75.8,75.9,76.1,76.3,32.5,Asia
:cm: Cameroon,41.5,42.0,42.4,42.9,43.3,43.7,44.2,44.6,45.1,45.6,46.1,46.6,47.2,47.7,48.2,48.8,49.3,49.8,50.3,50.8,51.2,51.6,52.0,52.3,52.5,52.7,52.8,52.8,52.7,52.5,52.2,51.8,51.4,50.9,50.4,50.0,49.7,49.5,49.5,49.7,50.0,50.5,51.1,51.7,52.3,52.9,53.5,54.0,54.5,55.0,55.4,55.8,56.2,56.7,57.1,57.6,58.1,16.5,Africa
:cl: Chile,57.3,57.7,58.1,58.5,59.0,59.5,60.0,60.5,61.1,61.7,62.3,63.0,63.6,64.3,65.0,65.7,66.4,67.1,67.7,68.4,69.1,69.7,70.3,70.8,71.3,71.7,72.2,72.6,72.9,73.3,73.7,74.0,74.4,74.7,75.1,75.4,75.7,76.0,76.3,76.5,76.8,77.0,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.5,22.2,South America
:ci: Côte d'Ivoire,36.9,37.6,38.2,38.9,39.5,40.1,40.7,41.4,42.1,42.9,43.7,44.5,45.4,46.2,46.9,47.7,48.3,49.0,49.6,50.1,50.6,51.1,51.5,51.9,52.2,52.5,52.7,52.8,52.8,52.7,52.5,52.1,51.6,51.0,50.3,49.5,48.7,48.0,47.4,47.0,46.7,46.6,46.6,46.9,47.2,47.7,48.2,48.7,49.3,49.9,50.4,50.9,51.5,52.0,52.5,53.1,53.6,16.7,Africa
:ch: Switzerland,71.3,71.6,71.2,71.2,72.1,72.2,72.3,72.6,72.6,72.6,73.0,73.1,73.6,73.9,74.3,74.7,74.8,75.2,75.2,75.5,75.5,75.7,76.0,76.0,76.6,76.7,76.9,77.2,77.2,77.4,77.2,77.5,77.8,78.1,78.4,78.4,78.9,79.1,79.3,79.6,79.7,80.2,80.4,80.5,81.1,81.2,81.5,81.7,82.0,82.0,82.2,82.7,82.7,82.8,83.2,82.9,82.9,11.6,Europe
:cg: Republic of the Congo,48.6,49.3,49.9,50.4,51.0,51.5,51.9,52.3,52.7,53.0,53.4,53.7,54.0,54.3,54.5,54.8,55.1,55.4,55.6,55.9,56.1,56.4,56.6,56.7,56.8,56.9,56.8,56.7,56.6,56.3,56.0,55.5,55.0,54.4,53.8,53.2,52.7,52.2,51.7,51.5,51.4,51.6,52.0,52.7,53.6,54.7,55.9,57.1,58.3,59.5,60.5,61.4,62.2,62.9,63.5,64.1,64.6,16.0,Africa
:cf: Central African Republic,36.5,36.9,37.3,37.8,38.2,38.7,39.3,39.9,40.5,41.2,41.9,42.7,43.5,44.3,45.1,45.9,46.6,47.3,47.9,48.4,48.9,49.2,49.5,49.7,49.8,49.8,49.8,49.6,49.4,49.1,48.8,48.4,47.9,47.4,46.8,46.3,45.7,45.2,44.7,44.3,43.9,43.8,43.7,43.8,44.1,44.5,45.0,45.6,46.2,46.9,47.6,48.3,49.0,49.8,50.6,51.4,52.2,15.7,Africa
:cd: Democratic Republic of the Congo,41.1,41.3,41.5,41.8,42.0,42.3,42.5,42.9,43.2,43.6,43.9,44.2,44.5,44.8,45.0,45.2,45.4,45.6,45.8,46.1,46.4,46.7,46.9,47.2,47.5,47.7,48.0,48.2,48.5,48.8,49.0,49.2,49.3,49.3,49.2,49.1,49.0,49.1,49.2,49.6,50.0,50.7,51.4,52.1,52.9,53.7,54.4,55.1,55.7,56.4,56.9,57.4,57.9,58.3,58.8,59.2,59.6,18.5,Africa
:ca: Canada,71.1,71.3,71.4,71.4,71.8,71.9,72.0,72.2,72.4,72.5,72.7,73.0,72.9,73.2,73.2,73.5,73.9,74.2,74.5,74.9,75.1,75.5,75.7,76.0,76.3,76.3,76.4,76.7,76.8,77.1,77.4,77.6,77.3,77.7,77.9,78.0,78.2,78.5,78.7,78.9,79.2,79.5,79.6,79.8,80.1,80.3,80.3,80.5,80.7,80.9,81.2,81.4,81.6,81.8,82.0,82.1,82.3,11.2,North America
:bz: Belize,60.0,60.5,61.1,61.7,62.2,62.8,63.4,64.0,64.5,65.1,65.6,66.0,66.5,66.9,67.4,67.8,68.1,68.5,68.9,69.2,69.6,69.9,70.3,70.6,70.9,71.1,71.3,71.4,71.4,71.4,71.2,71.0,70.7,70.3,69.9,69.5,69.1,68.8,68.6,68.4,68.3,68.4,68.5,68.6,68.8,69.0,69.2,69.4,69.5,69.6,69.7,69.7,69.8,69.9,70.0,70.2,70.4,10.4,North America
:by: Belarus,67.7,68.2,68.6,69.0,69.3,69.5,69.7,69.9,70.0,70.0,70.1,70.1,70.1,70.1,70.1,70.0,70.0,70.0,69.9,69.8,69.8,69.8,69.9,70.1,70.3,71.0,71.5,71.0,71.3,71.5,70.8,70.4,70.0,69.0,68.8,68.5,68.5,68.5,68.4,67.9,68.9,68.5,68.1,68.6,69.0,68.9,69.4,70.2,70.5,70.4,70.4,70.6,72.0,72.5,73.0,73.6,73.8,6.1,Europe
:bw: Botswana,50.7,51.0,51.4,51.7,52.1,52.4,52.8,53.2,53.6,54.1,54.6,55.2,55.8,56.4,57.1,57.7,58.4,59.0,59.6,60.2,60.7,61.2,61.7,62.0,62.3,62.6,62.7,62.7,62.6,62.4,61.9,61.1,60.1,58.7,57.2,55.5,53.8,52.2,50.8,49.7,49.0,48.8,49.1,49.8,50.8,52.2,53.7,55.3,56.9,58.5,59.9,61.2,62.4,63.6,64.8,65.8,66.8,16.1,Africa
:bt: Bhutan,34.5,34.9,35.3,35.7,36.2,36.7,37.3,37.9,38.5,39.1,39.6,40.2,40.7,41.3,41.8,42.3,42.9,43.4,44.1,44.8,45.5,46.2,47.0,47.7,48.4,49.2,49.9,50.6,51.4,52.1,52.9,53.6,54.4,55.1,55.9,56.7,57.4,58.2,59.1,59.9,60.8,61.6,62.5,63.3,64.1,64.9,65.6,66.2,66.8,67.3,67.8,68.2,68.6,69.0,69.4,69.8,70.2,35.7,Asia
:bs: Bahamas,62.9,63.2,63.6,63.9,64.2,64.5,64.8,65.1,65.4,65.7,65.9,66.2,66.5,66.8,67.0,67.3,67.6,67.8,68.1,68.3,68.5,68.8,69.0,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.0,71.1,71.2,71.4,71.5,71.6,71.9,72.1,72.4,72.7,73.0,73.3,73.5,73.8,74.0,74.2,74.4,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,12.8,North America
:br: Brazil,54.2,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.7,59.2,59.6,59.9,60.2,60.5,60.8,61.0,61.2,61.5,61.7,62.0,62.3,62.6,62.9,63.2,63.5,63.9,64.2,64.6,64.9,65.3,65.7,66.1,66.6,67.1,67.6,68.1,68.6,69.1,69.6,70.1,70.5,70.9,71.3,71.7,72.0,72.4,72.8,73.1,73.5,73.8,74.2,74.5,74.8,75.0,75.3,75.5,21.3,South America
:bo: Bolivia,42.1,42.5,42.8,43.1,43.5,43.8,44.2,44.5,44.9,45.3,45.7,46.1,46.5,46.9,47.3,47.7,48.2,48.6,49.1,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.6,55.1,55.6,56.2,56.7,57.3,57.9,58.4,59.0,59.6,60.1,60.7,61.3,61.8,62.4,63.0,63.5,64.1,64.7,65.3,65.8,66.4,66.9,67.5,67.9,68.4,68.8,69.1,27.0,South America
:bn: Brunei Darussalam,62.5,63.0,63.5,64.0,64.5,65.0,65.4,65.8,66.2,66.6,66.9,67.3,67.7,68.0,68.4,68.7,69.0,69.3,69.7,69.9,70.2,70.5,70.8,71.1,71.3,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.1,74.3,74.6,74.8,75.0,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.6,76.7,76.7,76.7,76.7,76.8,76.8,76.9,77.0,77.2,14.7,Asia
